stats,champion_Name,tags
"{u'armorperlevel': 3.5, u'attackdamage': 59.876, u'mpperlevel': 38.0, u'attackspeedoffset': -0.05, u'armor': 24.88, u'hp': 577.8, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.65, u'mp': 265.84, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.04, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 6.19, u'hpperlevel': 85.0}",MonkeyKing,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.0, u'attackdamage': 61.97, u'mpperlevel': 32.0, u'attackspeedoffset': -0.02, u'armor': 27.04, u'hp': 592.8, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.375, u'mpregenperlevel': 0.7, u'mp': 338.8, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.575, u'critperlevel': 0.0, u'attackspeedperlevel': 3.4, u'hpregen': 8.37, u'hpperlevel': 85.0}",Jax,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.5, u'attackdamage': 57.58, u'mpperlevel': 40.0, u'attackspeedoffset': -0.1, u'armor': 24.88, u'hp': 582.12, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.45, u'mp': 297.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.155, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 8.37, u'hpperlevel': 84.0}",Shaco,[u'Assassin']
"{u'armorperlevel': 3.5, u'attackdamage': 62.43, u'mpperlevel': 30.0, u'attackspeedoffset': -0.08, u'armor': 25.88, u'hp': 592.64, u'hpregenperlevel': 0.8, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.375, u'mpregenperlevel': 0.6, u'mp': 240.4, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.105, u'critperlevel': 0.0, u'attackspeedperlevel': 2.88, u'hpregen': 8.39, u'hpperlevel': 98.0}",Warwick,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.5, u'attackdamage': 53.0, u'mpperlevel': 45.0, u'attackspeedoffset': -0.02, u'armor': 22.88, u'hp': 511.2, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.8, u'mp': 295.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.22, u'hpregen': 6.005, u'hpperlevel': 80.0}",Nidalee,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.0, u'attackdamage': 53.376, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 20.04, u'hp': 499.32, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 575.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.8, u'mp': 334.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.11, u'hpregen': 5.69, u'hpperlevel': 74.0}",Zyra,"[u'Mage', u'Support']"
"{u'armorperlevel': 4.0, u'attackdamage': 55.0, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 26.0, u'hp': 340.0, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.5, u'hpregen': 6.0, u'hpperlevel': 70.0}",Kled,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.5, u'attackdamage': 57.04, u'mpperlevel': 42.0, u'attackspeedoffset': 0.0, u'armor': 21.88, u'hp': 507.68, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.6, u'mp': 375.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.005, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 5.42, u'hpperlevel': 76.0}",Brand,[u'Mage']
"{u'armorperlevel': 4.3, u'attackdamage': 55.88, u'mpperlevel': 33.0, u'attackspeedoffset': 0.0, u'armor': 31.384, u'hp': 564.48, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.5, u'mp': 310.44, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.84, u'critperlevel': 0.0, u'attackspeedperlevel': 2.215, u'hpregen': 7.92, u'hpperlevel': 86.0}",Rammus,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.8, u'attackdamage': 60.0, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 26.0, u'hp': 585.6, u'hpregenperlevel': 0.8, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 5.0, u'mpregenperlevel': 0.75, u'mp': 300.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 9.5, u'hpperlevel': 95.0}",Illaoi,"[u'Fighter', u'Tank']"
