,time,quantidade_vitorias,champ1,champ2,ano,season,champComp
57,BLUE,59,Ashe,Zyra,2017,Spring,Ashe/Zyra
59,BLUE,58,Elise,Varus,2017,Summer,Elise/Varus
60,BLUE,58,LeeSin,Thresh,2017,Spring,LeeSin/Thresh
61,BLUE,57,Khazix,Ashe,2017,Spring,Khazix/Ashe
81,BLUE,53,Maokai,Jhin,2017,Spring,Maokai/Jhin
86,RED,52,LeeSin,Ashe,2017,Spring,LeeSin/Ashe
89,BLUE,52,Syndra,Varus,2017,Spring,Syndra/Varus
90,BLUE,52,Xayah,Rakan,2017,Summer,Xayah/Rakan
105,BLUE,50,Khazix,Jhin,2017,Spring,Khazix/Jhin
111,BLUE,49,Syndra,Khazix,2017,Spring,Syndra/Khazix
119,RED,48,Khazix,Ashe,2017,Spring,Khazix/Ashe
127,RED,47,LeeSin,Varus,2017,Spring,LeeSin/Varus
132,BLUE,47,Gragas,Varus,2017,Summer,Gragas/Varus
139,BLUE,47,Varus,Karma,2017,Spring,Varus/Karma
143,RED,46,Orianna,Varus,2017,Spring,Orianna/Varus
159,RED,44,LeeSin,Thresh,2017,Spring,LeeSin/Thresh
170,BLUE,44,Varus,Thresh,2017,Summer,Varus/Thresh
171,RED,43,Maokai,Khazix,2017,Spring,Maokai/Khazix
178,RED,43,Xayah,Rakan,2017,Summer,Xayah/Rakan
198,RED,41,Gragas,Varus,2017,Summer,Gragas/Varus
201,RED,41,Khazix,Jhin,2017,Spring,Khazix/Jhin
211,BLUE,41,Taliyah,Thresh,2017,Summer,Taliyah/Thresh
217,RED,40,Maokai,Jhin,2017,Spring,Maokai/Jhin
223,BLUE,40,Rengar,Jhin,2017,Spring,Rengar/Jhin
224,BLUE,40,JarvanIV,Braum,2017,Summer,JarvanIV/Braum
226,BLUE,40,Syndra,Elise,2017,Spring,Syndra/Elise
236,RED,39,Khazix,Varus,2017,Spring,Khazix/Varus
237,RED,39,Graves,Karma,2017,Spring,Graves/Karma
244,BLUE,39,Graves,Jhin,2017,Spring,Graves/Jhin
245,BLUE,39,LeeSin,Varus,2017,Spring,LeeSin/Varus
250,RED,38,JarvanIV,Tristana,2017,Summer,JarvanIV/Tristana
257,BLUE,38,Rumble,LeeSin,2017,Spring,Rumble/LeeSin
265,BLUE,38,Orianna,Caitlyn,2017,Spring,Orianna/Caitlyn
269,BLUE,38,Jhin,Thresh,2017,Spring,Jhin/Thresh
271,BLUE,38,Tristana,Thresh,2017,Summer,Tristana/Thresh
275,RED,37,Corki,Varus,2017,Spring,Corki/Varus
277,RED,37,Syndra,Varus,2017,Spring,Syndra/Varus
280,RED,37,Elise,Varus,2017,Spring,Elise/Varus
285,BLUE,37,Nautilus,Khazix,2017,Spring,Nautilus/Khazix
287,BLUE,37,JarvanIV,Xayah,2017,Summer,JarvanIV/Xayah
299,RED,36,JarvanIV,Braum,2017,Summer,JarvanIV/Braum
302,BLUE,36,Renekton,Elise,2017,Summer,Renekton/Elise
305,BLUE,36,Orianna,Khazix,2017,Spring,Orianna/Khazix
307,BLUE,36,Corki,Braum,2017,Summer,Corki/Braum
310,BLUE,36,Varus,Zyra,2017,Spring,Varus/Zyra
316,RED,35,Nautilus,Ezreal,2017,Spring,Nautilus/Ezreal
319,RED,35,Varus,Thresh,2017,Spring,Varus/Thresh
320,BLUE,35,Nautilus,Ashe,2017,Spring,Nautilus/Ashe
324,BLUE,35,Syndra,LeeSin,2017,Spring,Syndra/LeeSin
325,BLUE,35,Taliyah,Caitlyn,2017,Summer,Taliyah/Caitlyn
328,BLUE,35,Graves,Varus,2017,Spring,Graves/Varus
330,BLUE,35,Varus,Malzahar,2017,Spring,Varus/Malzahar
331,RED,34,Gragas,Xayah,2017,Summer,Gragas/Xayah
337,RED,34,LeeSin,Jhin,2017,Spring,LeeSin/Jhin
338,RED,34,LeeSin,Karma,2017,Spring,LeeSin/Karma
343,BLUE,34,Maokai,Ezreal,2017,Spring,Maokai/Ezreal
345,BLUE,34,Gragas,Rakan,2017,Summer,Gragas/Rakan
355,BLUE,34,Khazix,Zyra,2017,Spring,Khazix/Zyra
359,BLUE,34,Varus,Lulu,2017,Spring,Varus/Lulu
364,RED,33,Shen,Varus,2017,Spring,Shen/Varus
365,RED,33,Nautilus,Karma,2017,Spring,Nautilus/Karma
368,RED,33,Orianna,Ashe,2017,Spring,Orianna/Ashe
